id;contact_name_cl;contact_prenom_cl;contact_email_cl;contact_mobile_phone_cl;contact_status_cl
1;de Keyboard Toys;process Kids;virtual Investment SDR;a copying invoice;seamless
2;PNG 5th Suède;a;Bolivar incentivize;c Ingenieur;Basse-Normandie
3;Dauphine Sudanese Gorgeous;algorithm;functionalities b Awesome;Triple-buffered;RAM b
4;explicit La override;Computer deposit withdrawal;Account GB;Awesome;productize c
5;invoice withdrawal Cambridgeshire;silver;EXE;Borders synergistic transmitting;Rubber
6;Account tertiary Borders;Shoes;du;calculate;turn-key
7;Vaugirard;quantifying Bosnie-Herzégovine applications;migration Haute-Normandie de;Cheese Card;silver pink Cambridgeshire
8;Synchronised a;implement Secured infrastructure;Ingenieur c;SAS tan;Loan Kids
9;Plastic Superviseur;payment Soft;indexing hack c;cohesive c du;target deposit
10;Tilsitt SSL;bypass;Kuwaiti interface;partnerships zero;target Bacon Granite
